Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.129166666666666,1.1169,3720,12.012266666666667,17
2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.650277777777777,3.8031,3360,8.847177777777777,18
2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.46861111111111,3.7039,3226,7.764711111111111,19
2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.883888888888889,5.0944,11787,3.7894888888888882,21
2018-01-11 21:19:38,2018-01-14 05:44:00,8107,56.40611111111111,20.4061,3327,36.00001111111111,21
2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.479166666666667,3.99,7200,3.4891666666666667,22
2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704,12.3872,4
2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,0.009700000000000042,7
2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.838888888888889,3.6342,3233,0.20468888888888914,7
2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.970833333333333,3.7847,3386,4.186133333333333,7
2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.313055555555556,3.3,3480,4.013055555555556,8
2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564,0.016700000000000048,8
2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.797222222222222,2.6953,3360,1.101922222222222,8
2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.474722222222223,2.1158,3600,8.358922222222223,8
2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600,1.6764000000000001,8
2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244,1.1505999999999998,9
2018-01-12 10:59:41,2018-01-12 13:34:09,505,2.5744444444444445,0.5003,1477,2.0741444444444443,10
2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.626666666666667,5.0319,3688,0.5947666666666667,11
2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.9716666666666667,0.96,3560,0.011666666666666714,11
2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.259444444444444,3.7503,3376,2.509144444444444,11
2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.006111111111111,3.2503,3196,0.755811111111111,12
2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094444444444442,3.0189,3600,0.09054444444444432,12
2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408333333333334,1.7503,3512,1.1905333333333334,12
2018-01-12 13:00:34,2018-01-13 08:52:09,47650,19.85972222222222,4.4906,13280,15.36912222222222,13
2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572222222222223,2.0572,3168,2.2222222222367805e-05,13
2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1380555555555554,2.0547,3240,0.0833555555555554,14
2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522222222222223,0.6522,8851,2.2222222222256782e-05,15
2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572222222222222,0.8572,2325,2.2222222222256782e-05,15
2018-01-12 16:44:37,2018-01-12 17:03:30,1000,0.31472222222222224,0.3083,3360,0.006422222222222218,16
2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.358333333333333,3.3917,3193,10.966633333333332,16
2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133333333333333,1.1133,3360,3.333333333332966e-05,17
2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.532222222222222,2.0322,3720,11.500022222222222,17
2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1277777777777778,1.1111,3192,0.01667777777777779,18
2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.019722222222223,5.0817,11347,5.938022222222223,18
2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.223333333333333,4.4033,3360,5.820033333333333,21
2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668,10.292200000000001,6
2018-01-13 07:35:03,2018-01-13 14:33:35,1,6.975555555555555,0.0,4,6.975555555555555,7
2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.586666666666667,3.2581,3237,4.328566666666667,8
2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.825277777777778,2.7508,3540,6.074477777777778,8
2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.243055555555555,2.2336,3570,6.009455555555555,8
2018-01-13 09:28:35,2018-01-14 09:14:08,77580,23.759166666666665,9.0092,10720,14.749966666666666,9
2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633333333333333,0.7633,3360,3.333333333332966e-05,10
2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.120277777777778,2.1197,3580,0.0005777777777780102,11
2018-01-13 11:27:01,2018-01-14 12:13:01,4650,24.766666666666666,2.5497,3360,22.216966666666664,11
2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.4219444444444442,1.72,3600,1.7019444444444443,11
2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6738888888888885,2.2458,4500,3.4280888888888885,11
2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758333333333334,1.9283,3560,0.8475333333333335,13
2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.102222222222222,2.2058,3600,2.8964222222222222,13
2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272222222222224,2.4272,3380,2.2222222222367805e-05,14
2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.326388888888889,2.1667,3600,0.15968888888888877,14
2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308333333333334,2.2308,3237,3.333333333355171e-05,14
2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.413611111111111,1.5003,3348,1.913311111111111,16
2018-01-13 16:51:27,2018-01-13 17:59:25,2500,1.1327777777777779,1.13,2207,0.00277777777777799,16
2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.15138888888889,3.8492,3240,12.302188888888889,17
2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.259444444444444,3.7336,3390,0.5258444444444441,7
2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.018888888888889,3.7503,3390,0.268588888888889,7
2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4880555555555555,5.5003,10636,1.9877555555555553,7
2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.570555555555556,2.5003,3496,3.0702555555555557,7
2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.266388888888889,3.2597,3128,3.0066888888888887,8
2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.111666666666666,2.2508,3570,2.8608666666666664,8
2018-01-14 08:17:52,2018-01-14 09:59:30,1099,1.693888888888889,0.7,2160,0.993888888888889,8
2018-01-14 08:56:59,2018-01-14 13:15:11,1416,4.303333333333334,0.4833,3444,3.820033333333334,8
2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908333333333333,0.9908,3646,3.333333333332966e-05,9
2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983333333333334,1.3983,3298,3.333333333332966e-05,10
2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.963333333333333,4.0006,3400,0.9627333333333326,10
2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,0.36999999999999966,10
2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.413611111111111,3.4136,8841,1.1111111110739813e-05,10
2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.6619444444444444,0.66,3338,0.0019444444444444153,11
2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8466666666666667,3.0197,3160,0.8269666666666668,11
2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858333333333335,2.7503,8896,0.43553333333333333,12
2018-01-14 12:17:13,2018-01-14 13:43:07,921,1.4316666666666666,0.4631,3525,0.9685666666666666,12
2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872222222222221,1.8872,3270,2.222222222214576e-05,12
2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.167777777777778,2.25,9480,0.9177777777777778,12
2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.8841666666666668,2.25,7200,0.6341666666666668,13
2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.320833333333334,3.2953,3240,1.0255333333333336,14
2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.555555555555555,4.84,3480,1.7155555555555555,14
2018-01-14 15:01:05,2018-01-14 15:40:00,2211,0.6486111111111111,0.6486,3480,1.1111111111183902e-05,15
2018-01-14 15:21:42,2018-01-14 16:34:30,2479,1.2133333333333334,1.21,2200,0.0033333333333334103,15
2018-01-14 15:38:16,2018-01-15 09:21:56,8280,17.727777777777778,4.0289,3360,13.698877777777778,15
2018-01-14 17:46:10,2018-01-15 05:48:03,15603,12.03138888888889,7.2503,3388,4.781088888888889,17
2018-01-14 17:47:45,2018-01-14 19:50:49,5780,2.051111111111111,1.9006,3580,0.15051111111111104,17
2018-01-14 18:31:59,2018-01-14 21:02:52,8467,2.5147222222222223,2.5147,3384,2.2222222222367805e-05,18
2018-01-14 18:47:55,2018-01-14 21:21:18,573,2.556388888888889,0.5003,1868,2.0560888888888886,18
2018-01-14 19:38:23,2018-01-15 05:59:43,25290,10.355555555555556,3.61,7200,6.745555555555557,19
2018-01-14 21:22:27,2018-01-15 07:48:29,57070,10.43388888888889,5.4839,10876,4.949988888888889,21
2018-01-14 22:02:57,2018-01-16 06:21:02,4909,32.30138888888889,2.8014,3240,29.499988888888886,22
2018-01-15 06:59:39,2018-01-15 16:43:50,11329,9.73638888888889,3.5003,3391,6.236088888888889,6
2018-01-15 07:13:23,2018-01-15 16:59:32,9183,9.769166666666667,3.485,3248,6.284166666666668,7
2018-01-15 08:11:43,2018-01-15 15:54:09,11020,7.707222222222223,3.47,3600,4.237222222222222,8
2018-01-15 08:15:39,2018-01-15 17:28:29,8324,9.213888888888889,2.5011,3504,6.7127888888888885,8
2018-01-15 08:16:46,2018-01-15 19:04:46,7608,10.8,2.2336,3570,8.566400000000002,8
2018-01-15 08:36:23,2018-01-15 14:28:12,8721,5.863611111111111,3.7617,3273,2.1019111111111113,8
2018-01-15 08:43:28,2018-01-15 20:27:10,12534,11.728333333333333,3.9833,3360,7.745033333333334,8
2018-01-15 08:55:03,2018-01-15 19:14:42,5540,10.3275,1.83,3560,8.4975,8
2018-01-15 11:13:26,2018-01-16 07:14:34,4510,20.01888888888889,2.5261,3360,17.49278888888889,11
2018-01-15 13:30:22,2018-01-15 16:47:54,9440,3.292222222222222,3.2922,3440,2.2222222222367805e-05,13
2018-01-15 13:37:07,2018-01-15 13:50:17,484,0.21944444444444444,0.2194,2206,4.44444444444303e-05,13
2018-01-15 15:45:19,2018-01-16 07:14:19,9599,15.483333333333333,3.685,3309,11.798333333333332,15
2018-01-15 17:00:37,2018-01-15 19:20:00,7090,2.3230555555555554,2.0678,3758,0.25525555555555535,17
2018-01-15 17:02:48,2018-01-16 08:51:03,10384,15.804166666666667,8.0542,3368,7.749966666666667,17
2018-01-15 17:19:45,2018-01-16 09:24:24,55270,16.0775,6.9792,8258,9.098300000000002,17
2018-01-15 17:21:53,2018-01-15 21:23:31,8338,4.027222222222222,3.2503,3304,0.7769222222222218,17
2018-01-15 19:09:47,2018-01-16 07:50:56,11473,12.685833333333333,3.4836,3420,9.202233333333332,19
2018-01-15 19:49:27,2018-01-16 07:17:32,7330,11.468055555555555,2.2922,3720,9.175855555555556,19
2018-01-15 20:02:31,2018-01-15 20:21:20,3960,0.3136111111111111,0.31,12661,0.0036111111111111205,20
2018-01-15 21:52:15,2018-01-16 08:27:19,55330,10.584444444444445,5.2344,10876,5.350044444444445,21
2018-01-16 06:54:23,2018-01-16 11:07:55,8710,4.225555555555555,2.5833,4350,1.6422555555555554,6
2018-01-16 07:13:45,2018-01-16 13:19:19,5191,6.092777777777778,1.5208,3520,4.571977777777779,7
2018-01-16 07:51:46,2018-01-16 16:30:09,7540,8.639722222222222,2.45,3516,6.189722222222222,7
2018-01-16 07:59:16,2018-01-16 16:49:57,9492,8.844722222222222,3.7342,3212,5.110522222222222,7
2018-01-16 08:13:42,2018-01-16 13:20:40,8137,5.1161111111111115,2.7992,3178,2.3169111111111116,8
2018-01-16 08:25:59,2018-01-16 15:17:28,11910,6.858055555555556,3.65,3480,3.2080555555555557,8
2018-01-16 08:26:05,2018-01-16 16:32:27,6400,8.106111111111112,2.0653,3520,6.040811111111111,8
2018-01-16 08:26:36,2018-01-16 10:44:35,14807,2.299722222222222,2.2503,8888,0.04942222222222181,8
2018-01-16 08:27:20,2018-01-16 10:55:37,6680,2.471388888888889,2.41,3349,0.061388888888888715,8
2018-01-16 08:50:18,2018-01-16 19:14:30,6980,10.403333333333334,2.0783,3600,8.325033333333334,8
2018-01-16 09:06:57,2018-01-16 16:53:58,47730,7.783611111111111,5.3836,10732,2.4000111111111107,9
2018-01-16 09:11:51,2018-01-16 12:24:08,9680,3.2047222222222222,3.2047,3400,2.2222222222367805e-05,9
2018-01-16 10:14:03,2018-01-16 16:11:42,8829,5.960833333333333,3.7503,3300,2.2105333333333332,10
2018-01-16 10:21:02,2018-01-16 11:37:54,4470,1.281111111111111,1.2811,3600,1.1111111111183902e-05,10
2018-01-16 14:08:41,2018-01-16 16:24:41,7220,2.2666666666666666,2.1053,3600,0.16136666666666644,14
2018-01-16 15:08:49,2018-01-16 15:25:53,832,0.28444444444444444,0.2844,2995,4.444444444445805e-05,15
2018-01-16 15:09:43,2018-01-17 05:19:54,10160,14.169722222222223,4.75,3360,9.419722222222223,15
2018-01-16 15:25:41,2018-01-16 18:08:51,7420,2.7194444444444446,2.7194,3244,4.444444444473561e-05,15
2018-01-16 16:17:40,2018-01-16 16:45:59,1389,0.47194444444444444,0.4719,3023,4.444444444445805e-05,16
2018-01-16 17:22:03,2018-01-17 08:50:48,11041,15.479166666666666,5.1325,3240,10.346666666666666,17
2018-01-16 17:23:18,2018-01-16 17:43:08,1821,0.33055555555555555,0.33,5730,0.0005555555555555314,17
2018-01-16 17:26:48,2018-01-16 18:42:40,4214,1.2644444444444445,1.2644,3359,4.4444444444513564e-05,17
2018-01-16 18:48:33,2018-01-17 07:59:13,9515,13.177777777777777,4.2692,3237,8.908577777777777,18
2018-01-16 19:10:23,2018-01-16 21:32:35,5939,2.37,2.0003,3383,0.3696999999999999,19
2018-01-16 19:16:01,2018-01-16 20:40:58,4910,1.4158333333333333,1.4158,4350,3.333333333332966e-05,19
2018-01-16 19:57:08,2018-01-16 22:11:45,8156,2.243611111111111,2.2436,3684,1.1111111111183902e-05,19
2018-01-16 20:28:54,2018-01-17 07:38:43,1455,11.163611111111111,0.5003,3624,10.663311111111112,20
2018-01-16 21:09:42,2018-01-17 06:02:45,12608,8.884166666666667,5.1342,3432,3.7499666666666673,21
2018-01-16 22:55:29,2018-01-17 06:03:33,23490,7.134444444444444,3.5,7160,3.634444444444444,22
2018-01-17 04:37:30,2018-01-17 17:16:55,4760,12.656944444444445,1.62,3440,11.036944444444444,4
2018-01-17 06:27:22,2018-01-17 15:39:30,10960,9.202222222222222,3.0439,3760,6.158322222222222,6
2018-01-17 06:33:09,2018-01-17 15:47:32,10020,9.239722222222222,2.9475,3600,6.292222222222222,6
2018-01-17 07:51:53,2018-01-17 08:45:30,1724,0.8936111111111111,0.7503,3358,0.14331111111111117,7
2018-01-17 08:29:55,2018-01-17 16:15:35,7210,7.761111111111111,2.1667,3600,5.594411111111111,8
2018-01-17 08:39:44,2018-01-17 10:37:12,3860,1.9577777777777778,1.9411,3152,0.01667777777777779,8
2018-01-17 09:12:34,2018-01-17 15:41:16,13739,6.4783333333333335,4.9783,3400,1.5000333333333336,9
2018-01-17 09:16:01,2018-01-17 11:46:25,7760,2.506666666666667,2.3164,3600,0.19026666666666703,9
2018-01-17 09:49:08,2018-01-17 16:55:12,2071,7.101111111111111,1.2572,2253,5.843911111111111,9
2018-01-17 09:56:06,2018-01-17 11:23:32,5120,1.4572222222222222,1.4572,3814,2.222222222214576e-05,9
2018-01-17 10:30:29,2018-01-17 11:47:53,1822,1.29,0.7503,3417,0.5397000000000001,10
2018-01-17 10:57:53,2018-01-17 17:05:28,9210,6.126388888888889,4.0353,3280,2.0910888888888888,10
2018-01-17 11:49:57,2018-01-17 12:05:02,753,0.2513888888888889,0.2347,3120,0.016688888888888892,11
2018-01-17 12:12:57,2018-01-17 17:05:26,6291,4.874722222222222,2.0342,3560,2.8405222222222224,12
2018-01-17 12:13:42,2018-01-17 16:39:50,9400,4.435555555555555,2.27,8720,2.1655555555555552,12
2018-01-17 12:28:15,2018-01-17 14:05:04,5398,1.613611111111111,1.6136,3367,1.1111111111183902e-05,12
2018-01-17 13:05:05,2018-01-17 13:36:15,2180,0.5194444444444445,0.5194,4240,4.4444444444513564e-05,13
2018-01-17 13:22:07,2018-01-17 13:23:35,50,0.024444444444444446,0.0244,2045,4.4444444444444176e-05,13
2018-01-17 13:37:54,2018-01-17 13:55:27,940,0.2925,0.29,3273,0.0025000000000000022,13
2018-01-17 14:21:00,2018-01-17 18:02:55,2658,3.698611111111111,0.9836,3540,2.715011111111111,14
2018-01-17 14:35:13,2018-01-18 05:15:01,9277,14.663333333333334,3.765,3233,10.898333333333333,14
2018-01-17 15:02:04,2018-01-17 21:01:34,9660,5.991666666666666,3.9483,3320,2.043366666666666,15
2018-01-17 15:59:24,2018-01-17 19:32:44,11442,3.5555555555555554,3.5003,3391,0.05525555555555517,15
2018-01-17 16:13:38,2018-01-18 06:41:34,1850,14.465555555555556,1.3561,3360,13.109455555555556,16
2018-01-17 17:18:01,2018-01-18 06:04:51,13660,12.780555555555555,6.7503,3364,6.030255555555555,17
2018-01-17 17:27:29,2018-01-18 08:30:36,6116,15.051944444444445,2.7644,3266,12.287544444444444,17
2018-01-17 17:39:07,2018-01-17 19:17:56,2539,1.6469444444444445,1.6469,3160,4.4444444444513564e-05,17
2018-01-17 18:05:31,2018-01-17 20:46:23,27290,2.681111111111111,2.68,10280,0.0011111111111108407,18
2018-01-17 19:43:37,2018-01-18 06:35:50,11091,10.870277777777778,5.2731,3280,5.597177777777778,19
2018-01-17 22:09:44,2018-01-18 05:57:07,14540,7.789722222222222,2.25,7160,5.539722222222222,22
2018-01-17 23:09:22,2018-01-18 09:23:48,56840,10.240555555555556,6.9794,8258,3.261155555555556,23
2018-01-18 07:25:08,2018-01-18 15:52:27,12012,8.455277777777777,3.7333,3360,4.721977777777777,7
2018-01-18 08:55:33,2018-01-18 11:57:40,6710,3.035277777777778,2.21,3548,0.825277777777778,8
2018-01-18 11:10:14,2018-01-18 13:49:18,7467,2.651111111111111,2.6511,3306,1.1111111111183902e-05,11
2018-01-18 11:36:45,2018-01-18 17:07:22,12325,5.510277777777778,3.9836,3428,1.5266777777777776,11
2018-01-18 12:03:59,2018-01-18 13:57:00,5550,1.8836111111111111,1.8836,3240,1.1111111111183902e-05,12
2018-01-18 12:25:30,2018-01-18 15:13:46,11050,2.8044444444444445,2.8044,4400,4.444444444473561e-05,12
2018-01-18 12:55:15,2018-01-18 15:10:25,7210,2.2527777777777778,2.0792,3600,0.1735777777777776,12
2018-01-18 13:27:59,2018-01-18 19:15:05,4640,5.785,1.3669,3600,4.4181,13
2018-01-18 14:05:33,2018-01-18 21:51:25,12845,7.764444444444444,3.9836,3360,3.780844444444444,14
2018-01-18 15:51:21,2018-01-18 18:54:33,2930,3.0533333333333332,1.4967,2325,1.5566333333333333,15
2018-01-18 17:16:17,2018-01-19 06:52:52,10760,13.609722222222222,4.7286,3240,8.881122222222222,17
2018-01-18 17:27:12,2018-01-19 14:48:27,15799,21.354166666666668,9.5003,3372,11.853866666666669,17
2018-01-18 17:55:23,2018-01-19 06:57:12,7670,13.030277777777778,2.3636,3720,10.666677777777778,17
2018-01-18 19:09:08,2018-01-19 06:58:08,10215,11.816666666666666,4.2667,3237,7.549966666666666,19
2018-01-18 20:24:29,2018-01-19 07:15:47,53690,10.855,6.7297,8268,4.1253,20
2018-01-18 23:44:03,2018-01-19 05:54:37,27430,6.176111111111111,4.27,7200,1.9061111111111115,23
2018-01-19 04:39:19,2018-01-19 17:19:21,4140,12.667222222222222,1.3447,3520,11.322522222222222,4
2018-01-19 06:05:50,2018-01-19 09:20:03,9289,3.2369444444444446,3.2369,3349,4.444444444473561e-05,6
2018-01-19 06:35:57,2018-01-19 15:49:40,10609,9.22861111111111,3.1508,3800,6.07781111111111,6
2018-01-19 07:22:54,2018-01-19 08:38:34,2973,1.261111111111111,1.01,3107,0.25111111111111106,7
2018-01-19 07:34:36,2018-01-19 13:09:25,22620,5.580277777777778,2.2431,10716,3.337177777777778,7
2018-01-19 07:41:17,2018-01-19 10:58:59,8060,3.295,2.7428,3207,0.5522,7
2018-01-19 08:13:47,2018-01-19 16:41:07,12260,8.455555555555556,3.5203,3600,4.935255555555555,8
2018-01-19 08:41:37,2018-01-19 13:40:52,5640,4.9875,1.7231,3600,3.2643999999999997,8
2018-01-19 08:49:52,2018-01-19 15:05:26,9147,6.259444444444444,2.7333,3544,3.5261444444444443,8
2018-01-19 12:01:37,2018-01-19 15:04:00,10185,3.039722222222222,3.0397,3368,2.2222222222367805e-05,12
2018-01-19 12:56:07,2018-01-19 13:38:12,2410,0.7013888888888888,0.7,3508,0.001388888888888884,12
2018-01-19 13:00:21,2018-01-19 14:17:48,819,1.2908333333333333,0.7442,2089,0.5466333333333333,13
2018-01-19 13:06:18,2018-01-19 15:41:11,7040,2.5813888888888887,2.58,2800,0.001388888888888662,13
2018-01-19 15:24:16,2018-01-19 17:51:59,6770,2.4619444444444443,2.46,2840,0.0019444444444443043,15
2018-01-19 15:59:55,2018-01-20 07:14:24,6560,15.241388888888888,3.1667,4050,12.074688888888888,15
2018-01-19 17:16:50,2018-01-20 07:03:46,8190,13.782222222222222,2.5528,3720,11.229422222222222,17
2018-01-19 17:22:57,2018-01-21 05:28:59,19362,36.10055555555556,16.8503,3348,19.250255555555558,17
2018-01-19 17:31:42,2018-01-20 07:17:34,11069,13.764444444444445,4.9717,3240,8.792744444444445,17
2018-01-19 17:51:53,2018-01-19 20:36:11,4360,2.7383333333333333,1.4994,3404,1.2389333333333332,17
2018-01-19 19:04:30,2018-01-20 08:05:14,56230,13.012222222222222,6.0119,10664,7.000322222222223,19
2018-01-19 19:29:48,2018-01-20 13:58:20,45070,18.475555555555555,16.25,2880,2.2255555555555553,19
2018-01-19 20:03:57,2018-01-19 23:30:42,6980,3.4458333333333333,2.0053,3572,1.4405333333333332,20
2018-01-20 05:39:23,2018-01-20 17:15:17,3620,11.598333333333333,1.3436,3520,10.254733333333332,5
2018-01-20 07:57:34,2018-01-20 18:34:15,7778,10.61138888888889,2.4833,3510,8.12808888888889,7
2018-01-20 08:00:03,2018-01-20 11:21:36,6940,3.359166666666667,1.9992,3600,1.3599666666666668,8
2018-01-20 08:12:49,2018-01-20 14:10:32,9589,5.961944444444445,3.2769,3093,2.685044444444445,8
2018-01-20 08:14:23,2018-01-20 15:54:00,7657,7.660277777777778,2.2344,3570,5.425877777777778,8
2018-01-20 08:15:25,2018-01-20 12:22:36,49670,4.119722222222222,4.1197,13255,2.2222222222367805e-05,8
2018-01-20 08:16:42,2018-01-20 10:58:20,7160,2.693888888888889,2.055,3600,0.6388888888888888,8
2018-01-20 08:58:54,2018-01-20 17:15:00,7880,8.268333333333333,2.3517,3600,5.9166333333333325,8
2018-01-20 10:54:05,2018-01-20 11:54:00,3281,0.9986111111111111,0.9986,3320,1.111111111107288e-05,10
